company,sector,industry,continent,country,marketvalue,sales,profits,assets,rank,forbeswebpage
Mitsui Fudosan,Financials,Real Estate,Asia,Japan,26.8,15.3,0.8,43,417,http://www.forbes.com/companies/mitsui-fudosan/
Humana,Health Care,Managed Health Care,North America,United States,17.5,41.3,1.2,21.3,418,http://www.forbes.com/companies/humana/
Fuji Heavy Industries,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,21.3,23.1,2.5,17,419,http://www.forbes.com/companies/fuji-heavy-industries/
Syngenta,Materials,Specialized Chemicals,Europe,Switzerland,34.6,14.7,1.7,20.2,419,http://www.forbes.com/companies/syngenta/
HDFC Bank,Financials,Regional Banks,Asia,India,29.6,7.9,1.3,75,421,http://www.forbes.com/companies/hdfc-bank/
Texas Instruments,Information Technology,Semiconductors,North America,United States,51.4,12.2,2.1,18.9,421,http://www.forbes.com/companies/texas-instruments/
Colgate-Palmolive,Consumer Staples,Household/Personal Care,North America,United States,59,17.4,2.2,13.9,423,http://www.forbes.com/companies/colgate-palmolive/
NTPC,Utilities,Electric Utilities,Asia,India,16.8,12.3,2.3,35.5,424,http://www.forbes.com/companies/ntpc/
Royal Bank of Scotland,Financials,Major Banks,Europe,United Kingdom,59.8,38.3,-13.4,1702.4,424,http://www.forbes.com/companies/royal-bank-of-scotland/
Tencent Holdings,Information Technology,Computer Services,Asia,China,135.4,9.8,2.5,17.7,426,http://www.forbes.com/companies/tencent-holdings/
Swisscom,Telecommunication Services,Telecommunications services,Europe,Switzerland,31.3,12.3,1.8,23,427,http://www.forbes.com/companies/swisscom/
Coal India,Materials,Diversified Metals & Mining,Asia,India,30.6,12.6,3.2,18.4,428,http://www.forbes.com/companies/coal-india/
Bank of Beijing,Financials,Regional Banks,Asia,China,10.8,9.8,2.1,197.2,429,http://www.forbes.com/companies/bank-of-beijing/
PPL,Utilities,Electric Utilities,North America,United States,20.7,11.9,1.1,46.3,430,http://www.forbes.com/companies/ppl/
AMP,Financials,Investment Services,Australia,Australia,13.5,19.4,0.6,119.2,431,http://www.forbes.com/companies/amp/
Macquarie Group,Financials,Investment Services,Australia,Australia,17.2,10.3,0.9,144.6,432,http://www.forbes.com/companies/macquarie-group/
Prudential Financial,Financials,Life & Health Insurance,North America,United States,39.7,48.7,-0.7,731.8,433,http://www.forbes.com/companies/prudential-financial/
HeidelbergCement,Materials,Construction Materials,Europe,Germany,16.5,18.5,1,37,434,http://www.forbes.com/companies/heidelbergcement/
UniCredit Group,Financials,Major Banks,Europe,Italy,53.8,32.8,-7.9,1165.5,435,http://www.forbes.com/companies/unicredit-group/
Suzuki Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,14.6,29,1.2,26.4,436,http://www.forbes.com/companies/suzuki-motor/
Praxair,Materials,Specialized Chemicals,North America,United States,38.5,11.9,1.8,20.3,437,http://www.forbes.com/companies/praxair/
Edison International,Utilities,Electric Utilities,North America,United States,18.4,12.6,1,46.6,438,http://www.forbes.com/companies/edison-international/
SK Hynix,Information Technology,Semiconductors,Asia,South Korea,24.9,12.9,2.6,19.8,439,http://www.forbes.com/companies/sk-hynix/
PPG Industries,Materials,Diversified Chemicals,North America,United States,27.3,15.1,3.2,15.9,440,http://www.forbes.com/companies/ppg-industries/
JFE Holdings,Materials,Iron & Steel,Asia,Japan,10.9,36.1,1,40.1,441,http://www.forbes.com/companies/jfe-holdings/
Vale,Materials,Iron & Steel,South America,Brazil,71.4,47.6,0.1,123.7,442,http://www.forbes.com/companies/vale/
Tenaga Nasional,Utilities,Electric Utilities,Asia,Malaysia,20.7,12,1.6,31.3,443,http://www.forbes.com/companies/tenaga-nasional/
Resona Holdings,Financials,Regional Banks,Asia,Japan,10.9,7.9,2.2,420.3,444,http://www.forbes.com/companies/resona-holdings/
Toyota Industries,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,14.8,20,0.9,38.1,445,http://www.forbes.com/companies/toyota-industries/
Daiwa Securities,Financials,Investment Services,Asia,Japan,14.9,6.8,1.9,199.3,446,http://www.forbes.com/companies/daiwa-securities/
Fifth Third Bancorp,Financials,Regional Banks,North America,United States,19.7,6.2,1.8,131.5,447,http://www.forbes.com/companies/fifth-third-bancorp/
United Continental Holdings,Industrials,Airline,North America,United States,17.4,38.3,0.6,36.8,448,http://www.forbes.com/companies/united-continental-holdings/
H&M,Consumer Discretionary,Apparel/Footwear Retail,Europe,Sweden,70.9,20.3,2.7,10.3,449,http://www.forbes.com/companies/hm/
Koç Holding,Industrials,Conglomerates,Europe,Turkey,10.6,34.7,1.4,27.4,450,http://www.forbes.com/companies/koc-holding/
Chesapeake Energy,Energy,Oil & Gas Operations,North America,United States,17.4,17.8,0.7,41.8,451,http://www.forbes.com/companies/chesapeake-energy/
Amazon.com,Consumer Discretionary,Internet & Catalog Retail,North America,United States,157.5,74.5,0.3,41.4,452,http://www.forbes.com/companies/amazon/
Intesa Sanpaolo,Financials,Major Banks,Europe,Italy,57.4,24.5,-6,863,453,http://www.forbes.com/companies/intesa-sanpaolo/
Paccar,Industrials,Heavy Equipment,North America,United States,24,17.1,1.2,20.7,454,http://www.forbes.com/companies/paccar/
Aon,Financials,Insurance Brokers,Europe,United Kingdom,25.5,11.8,1.1,30.3,455,http://www.forbes.com/companies/aon/
Xerox,Industrials,Business Products & Supplies,North America,United States,13.6,21.6,1.2,29,456,http://www.forbes.com/companies/xerox/
Hana Financial Group,Financials,Regional Banks,Asia,South Korea,10.6,13,0.8,279.7,457,http://www.forbes.com/companies/hana-financial/
Etisalat,Telecommunication Services,Telecommunications services,Asia,United Arab Emirates,25.8,10.6,1.9,23.3,458,http://www.forbes.com/companies/etisalat/
Loews,Financials,Diversified Insurance,North America,United States,17.2,14.7,0.6,79.9,459,http://www.forbes.com/companies/loews/
Tokyo Electric Power,Utilities,Electric Utilities,Asia,Japan,6.3,66,0.9,145.6,460,http://www.forbes.com/companies/tokyo-electric-power/
CIMB Group Holdings,Financials,Regional Banks,Asia,Malaysia,18.1,6.8,1.4,113.2,460,http://www.forbes.com/companies/cimb-group-holdings/
SK Telecom,Telecommunication Services,Telecommunications services,Asia,South Korea,16.6,15.3,1.5,25.2,460,http://www.forbes.com/companies/sk-telecom/
TJX Cos,Consumer Discretionary,Department Stores,North America,United States,43.5,27.4,2.1,10.2,463,http://www.forbes.com/companies/tjx-cos/
Charles Schwab,Financials,Investment Services,North America,United States,35.6,5.5,1.1,143.9,464,http://www.forbes.com/companies/charles-schwab/
Associated British Foods,Consumer Staples,Food Processing,Europe,United Kingdom,36.7,20.8,0.9,16.8,465,http://www.forbes.com/companies/associated-british-foods/
Tesco,Consumer Staples,Food Retail,Europe,United Kingdom,39.5,100.6,-0.5,78,465,http://www.forbes.com/companies/tesco/
Principal Financial Group,Financials,Life & Health Insurance,North America,United States,13.9,9.5,0.9,208.2,465,http://www.forbes.com/companies/principal-financial-group/
Mitsubishi Estate,Financials,Real Estate,Asia,Japan,32.8,10.2,0.7,45.1,468,http://www.forbes.com/companies/mitsubishi-estate/
GFNorte,Financials,Regional Banks,North America,Mexico,18.2,8.4,1.1,76.9,469,http://www.forbes.com/companies/gfnorte/
Ageas,Financials,Diversified Insurance,Europe,Netherlands,10.2,15.8,0.8,129,470,http://www.forbes.com/companies/ageas/
Repsol YPF,Energy,Oil & Gas Operations,Europe,Spain,33.7,74.7,0.3,89.7,471,http://www.forbes.com/companies/repsol-ypf/
Sempra Energy,Utilities,Natural Gas Utilities,North America,United States,23.6,10.6,1,37.2,472,http://www.forbes.com/companies/sempra-energy/
T&D Holdings,Financials,Life & Health Insurance,Asia,Japan,8,21.6,0.9,134.3,473,http://www.forbes.com/companies/td-holdings/
New China Life Insurance,Financials,Life & Health Insurance,Asia,China,10.2,18.7,0.7,88.6,474,http://www.forbes.com/companies/new-china-life-insurance/
FirstRand,Financials,Major Banks,Africa,South Africa,18.8,6.3,1.7,85.4,475,http://www.forbes.com/companies/firstrand/
Aeon,Consumer Discretionary,Discount Stores,Asia,Japan,9.3,64.4,0.6,67.3,476,http://www.forbes.com/companies/aeon/
Akzo Nobel,Materials,Diversified Chemicals,Europe,Netherlands,19.8,19.4,1,22.1,477,http://www.forbes.com/companies/akzo-nobel/
Bank Mandiri,Financials,Regional Banks,Asia,Indonesia,20.5,6.6,1.7,60.2,478,http://www.forbes.com/companies/bank-mandiri/
Rogers Communications,Telecommunication Services,Telecommunications services,North America,Canada,21.6,12.3,1.6,22.2,479,http://www.forbes.com/companies/rogers-communications/
Swiss Life Holding,Financials,Life & Health Insurance,Europe,Switzerland,7.9,20.2,0.8,191.3,480,http://www.forbes.com/companies/swiss-life-holding/
Novatek,Energy,Oil & Gas Operations,Asia,Russia,30.5,9.4,3.4,18.2,481,http://www.forbes.com/companies/novatek/
Corning,Information Technology,Communications Equipment,North America,United States,29.2,7.8,2,28.5,482,http://www.forbes.com/companies/corning/
Fujifilm Holdings,Consumer Discretionary,Consumer Electronics,Asia,Japan,13,24.4,0.9,30.8,483,http://www.forbes.com/companies/fujifilm-holdings/
Bank Rakyat Indonesia,Financials,Regional Banks,Asia,Indonesia,21.8,6.3,2,51.5,484,http://www.forbes.com/companies/bank-rakyat-indonesia/
CEZ Group,Utilities,Electric Utilities,Europe,Czech Republic,15.3,11.1,1.8,32.3,485,http://www.forbes.com/companies/cez-group/
Consolidated Edison,Utilities,Electric Utilities,North America,United States,15.6,12.3,1.1,40.6,486,http://www.forbes.com/companies/consolidated-edison/
Akbank,Financials,Regional Banks,Europe,Turkey,13.2,7.9,1.7,90.4,487,http://www.forbes.com/companies/akbank/
Micron Technology,Information Technology,Semiconductors,North America,United States,25.9,11.3,1.8,19.8,488,http://www.forbes.com/companies/micron-technology/
Covidien,Health Care,Medical Equipment & Supplies,Europe,Ireland,32.7,10.9,1.6,19.6,489,http://www.forbes.com/companies/covidien/
Progressive,Financials,Property & Casualty Insurance,North America,United States,14.3,18.2,1.2,25.2,490,http://www.forbes.com/companies/progressive/
Saudi Electricity,Utilities,Electric Utilities,Asia,Saudi Arabia,17.5,9.5,0.8,73.8,491,http://www.forbes.com/companies/saudi-electricity/
ArcelorMittal,Materials,Iron & Steel,Europe,Luxembourg,26.8,79.4,-2.5,112.3,491,http://www.forbes.com/companies/arcelormittal/
Alstom,Industrials,Conglomerates,Europe,France,9.1,26.6,1,41.2,493,http://www.forbes.com/companies/alstom/
National Bank of Canada,Financials,Major Banks,North America,Canada,13.3,7,1.5,175.2,493,http://www.forbes.com/companies/national-bank-of-canada/
Formosa Petrochemical,Energy,Oil & Gas Operations,Asia,Taiwan,24.3,31.4,0.7,17.3,495,http://www.forbes.com/companies/formosa-petrochemical/
Cummins,Industrials,Heavy Equipment,North America,United States,27.4,17.3,1.5,14.7,496,http://www.forbes.com/companies/cummins/
SK Innovation,Energy,Oil & Gas Operations,Asia,South Korea,10.6,60.9,0.7,33.4,497,http://www.forbes.com/companies/sk-innovation/
TE Connectivity,Information Technology,Electronics,Europe,Switzerland,24.7,13.5,1.4,18.4,498,http://www.forbes.com/companies/te-connectivity/
Ecolab,Materials,Specialized Chemicals,North America,United States,32.7,13.3,1,19.6,499,http://www.forbes.com/companies/ecolab/
Larsen & Toubro,Industrials,Construction Services,Asia,India,19.8,13.5,1,26.7,500,http://www.forbes.com/companies/larsen-toubro/
Gree Electric Appliances,Consumer Discretionary,Household Appliances,Asia,China,13.7,17.9,1.6,21.2,501,http://www.forbes.com/companies/gree-electric-appliances/
Public Service Enterprise,Utilities,Electric Utilities,North America,United States,19,10,1.2,32.6,502,http://www.forbes.com/companies/public-service-enterprise/
Piraeus Bank,Financials,Regional Banks,Europe,Greece,13.9,5.5,3.4,126.8,502,http://www.forbes.com/companies/piraeus-bank/
Precision Castparts,Industrials,Aerospace & Defense,North America,United States,37.7,9.5,1.7,18.3,504,http://www.forbes.com/companies/precision-castparts/
RWE Group,Utilities,Electric Utilities,Europe,Germany,25.1,68.2,-3.6,111.8,505,http://www.forbes.com/companies/rwe-group/
MasterCard,Financials,Consumer Financial Services,North America,United States,88.8,8.3,3.1,14.2,506,http://www.forbes.com/companies/mastercard/
Fortescue Metals Group,Materials,Iron & Steel,Australia,Australia,15.3,10.6,3,22.9,507,http://www.forbes.com/companies/fortescue-metals-group/
Kellogg,Consumer Staples,Food Processing,North America,United States,22.5,14.8,1.8,15.5,508,http://www.forbes.com/companies/kellogg/
Kirin Holdings,Consumer Staples,Beverages,Asia,Japan,12.6,23.1,0.9,27.6,509,http://www.forbes.com/companies/kirin-holdings/
Facebook,Information Technology,Computer Services,North America,United States,159.7,7.9,1.5,17.9,510,http://www.forbes.com/companies/facebook/
Poly Real Estate,Financials,Real Estate,Asia,China,8.9,13.1,1.7,51.5,511,http://www.forbes.com/companies/poly-real-estate/
Baoshan Iron & Steel,Materials,Iron & Steel,Asia,China,10.4,30.8,0.7,37.4,512,http://www.forbes.com/companies/baoshan-iron-steel/
Fortum,Utilities,Electric Utilities,Europe,Finland,20.3,8,1.6,33.6,513,http://www.forbes.com/companies/fortum/
Atlas Copco,Industrials,Other Industrial Equipment,Europe,Sweden,35.4,12.9,1.9,13.7,514,http://www.forbes.com/companies/atlas-copco/
Norilsk Nickel,Materials,Diversified Metals & Mining,Asia,Russia,26.9,11.7,1.2,20.2,515,http://www.forbes.com/companies/norilsk-nickel/
Cheung Kong Holdings,Financials,Real Estate,Asia,Hong Kong,39,2.6,4.5,55.3,516,http://www.forbes.com/companies/cheung-kong-holdings/
Toyota Tsusho,Industrials,Trading Companies,Asia,Japan,8.9,74.8,0.7,37.7,516,http://www.forbes.com/companies/toyota-tsusho/
Sysco,Consumer Staples,Food Retail,North America,United States,21.1,45.5,1,13,518,http://www.forbes.com/companies/sysco/
Tatneft,Energy,Oil & Gas Operations,Asia,Russia,13,14.3,2.4,20.4,519,http://www.forbes.com/companies/tatneft/
DISH Network,Consumer Discretionary,Broadcasting & Cable,North America,United States,29.3,13.9,0.8,20.4,520,http://www.forbes.com/companies/dish-network/
Safeway,Consumer Staples,Food Retail,North America,United States,8.7,37.6,3.5,17.2,521,http://www.forbes.com/companies/safeway/
Adidas,Consumer Discretionary,Apparel/Accessories,Europe,Germany,22.8,19.2,1,16,522,http://www.forbes.com/companies/adidas/
Cenovus Energy,Energy,Oil & Gas Operations,North America,Canada,21.8,18.1,0.6,24.1,523,http://www.forbes.com/companies/cenovus-energy/
Korea Electric Power,Utilities,Electric Utilities,Asia,South Korea,21.9,49.4,0.1,147.4,524,http://www.forbes.com/companies/korea-electric-power/
Omnicom Group,Consumer Discretionary,Advertising,North America,United States,18.7,14.6,1,22.1,525,http://www.forbes.com/companies/omnicom-group/
Cardinal Health,Health Care,Pharmaceuticals,North America,United States,23.9,96.7,0.4,25,526,http://www.forbes.com/companies/cardinal-health/
Otsuka Holding,Health Care,Pharmaceuticals,Asia,Japan,16.1,14.4,1.8,17.9,527,http://www.forbes.com/companies/otsuka-holding/
Grupo Mexico,Materials,Diversified Metals & Mining,North America,Mexico,24.4,9.4,1.8,20.2,529,http://www.forbes.com/companies/grupo-mexico/
CLP Holdings,Utilities,Electric Utilities,Asia,Hong Kong,19.2,13.5,0.8,27.3,530,http://www.forbes.com/companies/clp-holdings/
Swire Pacific,Industrials,Conglomerates,Asia,Hong Kong,17.7,6.6,1.7,45,531,http://www.forbes.com/companies/swire-pacific/
Kyocera,Information Technology,Electronics,Asia,Japan,16.2,14.6,0.9,25.7,531,http://www.forbes.com/companies/kyocera/
Marsh & McLennan,Financials,Insurance Brokers,North America,United States,27.2,12.3,1.4,17,531,http://www.forbes.com/companies/marsh-mclennan/
China Resources Land,Financials,Real Estate,Asia,Hong Kong,12.9,9.3,1.9,36.3,534,http://www.forbes.com/companies/china-resources-land/
HDFC,Financials,Consumer Financial Services,Asia,India,23.2,6.6,1.2,43.5,535,http://www.forbes.com/companies/hdfc/
Raiffeisen Bank International,Financials,Major Banks,Europe,Austria,10.1,11.1,0.7,177.4,536,http://www.forbes.com/companies/raiffeisen-bank-international/
Shin-Etsu Chemical,Materials,Diversified Chemicals,Asia,Japan,24.2,11.4,1.2,19.9,537,http://www.forbes.com/companies/shin-etsu-chemical/
CIC Group,Financials,Major Banks,Europe,France,8.5,9.7,1.1,321,538,http://www.forbes.com/companies/cic-group/
Suncorp Group,Financials,Diversified Insurance,Australia,Australia,15.2,15.6,0.4,84.2,539,http://www.forbes.com/companies/suncorp-group/
Kubota,Industrials,Heavy Equipment,Asia,Japan,16.6,14.6,1.2,19.9,539,http://www.forbes.com/companies/kubota/
SCA,Consumer Staples,Household/Personal Care,Europe,Sweden,20.8,13.7,0.9,22.2,541,http://www.forbes.com/companies/sca/
Tata Consultancy Services,Information Technology,Computer Services,Asia,India,71.2,13.1,3,9.2,542,http://www.forbes.com/companies/tata-consultancy-services/
Siam Commercial Bank,Financials,Regional Banks,Asia,Thailand,16.6,5.7,1.6,77.1,542,http://www.forbes.com/companies/siam-commercial-bank/
TELUS,Telecommunication Services,Telecommunications services,North America,Canada,22.3,11,1.3,20.3,542,http://www.forbes.com/companies/telus/
Aisin Seiki,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,10.2,28.1,1,24,545,http://www.forbes.com/companies/aisin-seiki/
Daikin Industries,Materials,Construction Materials,Asia,Japan,16.7,17.3,1,19.3,545,http://www.forbes.com/companies/daikin-industries/
LG Chem,Materials,Specialized Chemicals,Asia,South Korea,16.4,21.1,1.1,16.5,547,http://www.forbes.com/companies/lg-chem/
Vivendi,Telecommunication Services,Telecommunications services,Europe,France,37.3,31.6,-1.3,67.8,548,http://www.forbes.com/companies/vivendi/
Transocean,Energy,Oil Services & Equipment,Europe,Switzerland,14.9,9.5,1.4,32.5,549,http://www.forbes.com/companies/transocean/
Mazda Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,13.4,26.7,0.9,19.7,550,http://www.forbes.com/companies/mazda-motor/
Anglo American,Materials,Diversified Metals & Mining,Europe,United Kingdom,35.3,29.3,-0.9,71.2,551,http://www.forbes.com/companies/anglo-american/
Evonik,,,Europe,Germany,18.3,17.1,0.7,21.9,552,http://www.forbes.com/companies/evonik/
Grupo Aval,Financials,Investment Services,South America,Colombia,13.3,9,0.8,72,553,http://www.forbes.com/companies/grupo-aval/
Compass Group,Consumer Discretionary,Restaurants,Europe,United Kingdom,27.3,27.4,0.7,14.8,553,http://www.forbes.com/companies/compass-group/
Kasikornbank,Financials,Major Banks,Asia,Thailand,13.3,6.9,1.3,69.7,555,http://www.forbes.com/companies/kasikornbank/
Commerzbank,Financials,Major Banks,Europe,Germany,21.7,21.6,0.1,803,556,http://www.forbes.com/companies/commerzbank/
Ferrovial,Industrials,Other Transportation,Europe,Spain,16.1,10.8,1,31.4,556,http://www.forbes.com/companies/ferrovial/
Xcel Energy,Utilities,Electric Utilities,North America,United States,15.1,10.9,0.9,33.9,558,http://www.forbes.com/companies/xcel-energy/
J Sainsbury,Consumer Staples,Food Retail,Europe,United Kingdom,9.8,37.2,1,20.9,559,http://www.forbes.com/companies/j-sainsbury/
Lotte Shopping,Consumer Discretionary,Department Stores,Asia,South Korea,9.3,25.8,0.7,36.9,560,http://www.forbes.com/companies/lotte-shopping/
Franklin Resources,Financials,Investment Services,North America,United States,34.3,8.2,2.2,15.9,561,http://www.forbes.com/companies/franklin-resources/
Daiwa House Industry,Industrials,Construction Services,Asia,Japan,11.1,25.4,0.8,24.7,562,http://www.forbes.com/companies/daiwa-house-industry/
Sabanci Holding,Industrials,Conglomerates,Europe,Turkey,8.1,13,0.9,96.1,563,http://www.forbes.com/companies/sabanci-holding/
Grupo Modelo,Consumer Staples,Beverages,North America,Mexico,41.1,6.9,3.8,15,564,http://www.forbes.com/companies/grupo-modelo/
Carlsberg,Consumer Staples,Beverages,Europe,Denmark,15.2,11.8,1,27.9,565,http://www.forbes.com/companies/carlsberg/
Lenovo Group,Information Technology,Computer Hardware,Asia,Hong Kong,11.9,37.2,0.8,19.5,566,http://www.forbes.com/companies/lenovo-group/
Al Rajhi Bank,Financials,Regional Banks,Asia,Saudi Arabia,30.1,4,2,74.6,567,http://www.forbes.com/companies/al-rajhi-bank/
Hartford Financial Services,Financials,Diversified Insurance,North America,United States,15.9,26.4,0.3,279.6,568,http://www.forbes.com/companies/hartford-financial-services/
Kingfisher,Consumer Discretionary,Home Improvement Retail,Europe,United Kingdom,17,17.4,1.1,16.1,569,http://www.forbes.com/companies/kingfisher/
Keppel Corp,Industrials,Conglomerates,Asia,Singapore,15.6,9.9,1.5,23.9,570,http://www.forbes.com/companies/keppel-corp/
Simon Property Group,Financials,Real Estate,North America,United States,51.8,5.2,1.3,33.3,571,http://www.forbes.com/companies/simon-property-group/
Abertis,Industrials,Other Transportation,Europe,Spain,19.7,6.2,0.8,38.8,615,http://www.forbes.com/companies/abertis/
Tenaris,Energy,Oil Services & Equipment,Europe,Luxembourg,26.2,10.6,1.6,15.9,572,http://www.forbes.com/companies/tenaris/
Regions Financial,Financials,Regional Banks,North America,United States,16,5.6,1.1,118.1,573,http://www.forbes.com/companies/regions-financial/
Telecom Italia,Telecommunication Services,Telecommunications services,Europe,Italy,22.8,31.1,-0.9,96.8,574,http://www.forbes.com/companies/telecom-italia/
Southwest Airlines,Industrials,Airline,North America,United States,16.8,17.7,0.8,19.3,575,http://www.forbes.com/companies/southwest-airlines/
Western Digital,Information Technology,Computer Storage Devices,North America,United States,22.1,15.3,1,15.3,576,http://www.forbes.com/companies/western-digital/
Porsche Automobil Holding,Consumer Discretionary,Auto & Truck Manufacturers,Europe,Germany,32.3,0,3.2,43.1,577,http://www.forbes.com/companies/porsche-automobil-holding/
Tokyo Gas,Utilities,Natural Gas Utilities,Asia,Japan,12.5,20.6,1,19.6,577,http://www.forbes.com/companies/tokyo-gas/
Woodside Petroleum,Energy,Oil & Gas Operations,Australia,Australia,29.4,6.2,1.7,23.8,579,http://www.forbes.com/companies/woodside-petroleum/
Deutsche Lufthansa,Industrials,Airline,Europe,Germany,12.3,39.9,0.4,40.1,580,http://www.forbes.com/companies/deutsche-lufthansa/
Falabella,Consumer Discretionary,Department Stores,South America,Chile,21.6,13.2,0.9,18.2,581,http://www.forbes.com/companies/falabella/
Bankia,Financials,Regional Banks,Europe,Spain,24.3,5.1,0.7,346.5,582,http://www.forbes.com/companies/bankia/
Potash of Saskatchewan,Materials,Specialized Chemicals,North America,Canada,30.1,7.3,1.8,18,582,http://www.forbes.com/companies/potash-of-saskatchewan/
Sumitomo Electric,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,12,25.2,0.6,24.2,584,http://www.forbes.com/companies/sumitomo-electric/
Public Bank,Financials,Regional Banks,Asia,Malaysia,20.6,4.6,1.3,93.3,585,http://www.forbes.com/companies/public-bank/
Alpha Bank,Financials,Regional Banks,Europe,Greece,10.5,5.2,3,99.3,586,http://www.forbes.com/companies/alpha-bank/
Air Products & Chemicals,Materials,Specialized Chemicals,North America,United States,25.4,10.2,1,17.9,587,http://www.forbes.com/companies/air-products-chemicals/
Sumitomo Realty,Financials,Real Estate,Asia,Japan,18.6,8.3,0.7,39.2,588,http://www.forbes.com/companies/sumitomo-realty/
Publicis Groupe,Consumer Discretionary,Advertising,Europe,France,18.4,9.2,1.1,23.6,589,http://www.forbes.com/companies/publicis-groupe/
Entergy,Utilities,Electric Utilities,North America,United States,12,11.4,0.7,43.4,590,http://www.forbes.com/companies/entergy/
ASML Holding,Information Technology,Semiconductors,Europe,Netherlands,41.2,7,1.6,16.8,591,http://www.forbes.com/companies/asml-holding/
SLM,Financials,Consumer Financial Services,North America,United States,10.6,5.8,1.4,159.5,592,http://www.forbes.com/companies/slm/
ConAgra Foods,Consumer Staples,Food Processing,North America,United States,13,17.9,0.8,20.4,593,http://www.forbes.com/companies/conagra-foods/
Reynolds American,Consumer Staples,Tobacco,North America,United States,28.8,8.2,1.7,15.4,594,http://www.forbes.com/companies/reynolds-american/
China Resources Power,Utilities,Electric Utilities,Asia,Hong Kong,12.6,9,1.5,27.6,595,http://www.forbes.com/companies/china-resources-power/
Samsung Fire & Marine,Financials,Property & Casualty Insurance,Asia,South Korea,9.4,16.7,0.6,45.7,596,http://www.forbes.com/companies/samsung-fire-marine/
Unum Group,Financials,Life & Health Insurance,North America,United States,9.2,10.4,0.9,60.7,597,http://www.forbes.com/companies/unum-group/
Sime Darby,Industrials,Conglomerates,Asia,Malaysia,17.1,14.4,1.1,15.2,598,http://www.forbes.com/companies/sime-darby/
George Weston,Consumer Staples,Food Retail,North America,Canada,9.5,32.6,0.7,23.2,599,http://www.forbes.com/companies/george-weston/
Evergrande Real Estate,Financials,Real Estate,Asia,China,7.2,11.4,1.6,44.7,600,http://www.forbes.com/companies/evergrande-real-estate/
Agrium,Materials,Specialized Chemicals,North America,Canada,14,15.9,1.1,16,601,http://www.forbes.com/companies/agrium/
Mosaic,Materials,Specialized Chemicals,North America,United States,19.9,8.2,1.3,19.6,601,http://www.forbes.com/companies/mosaic/
Anhui Conch Cement,Materials,Construction Materials,Asia,China,22.8,9,1.5,15.4,603,http://www.forbes.com/companies/anhui-conch-cement/
Teck Resources,Materials,Diversified Metals & Mining,North America,Canada,12.6,9.1,0.9,34.1,604,http://www.forbes.com/companies/teck-resources/
Banco Popular Espanol,Financials,Regional Banks,Europe,Spain,16.3,8.2,0.4,203.7,605,http://www.forbes.com/companies/banco-popular-espanol/
Swatch Group,Consumer Discretionary,Apparel/Accessories,Europe,Switzerland,33.6,9.1,2.1,11.3,606,http://www.forbes.com/companies/swatch-group/
National Bank of Greece,Financials,Major Banks,Europe,Greece,13.4,5,1.1,152.9,607,http://www.forbes.com/companies/national-bank-of-greece/
Stryker,Health Care,Medical Equipment & Supplies,North America,United States,31,9,1,15.7,608,http://www.forbes.com/companies/stryker/
Delphi Automotive,Consumer Discretionary,Auto & Truck Parts,Europe,United Kingdom,21.3,16.5,1.2,11,609,http://www.forbes.com/companies/delphi-automotive/
Spectra Energy,Energy,Oil Services & Equipment,North America,United States,25.3,5.5,1,33.5,610,http://www.forbes.com/companies/spectra-energy/
Tyson Foods,Consumer Staples,Food Processing,North America,United States,14.8,34.8,0.9,11.8,611,http://www.forbes.com/companies/tyson-foods/
FirstEnergy,Utilities,Electric Utilities,North America,United States,14,14.9,0.4,50.4,612,http://www.forbes.com/companies/firstenergy/
Sodexo,Consumer Discretionary,Business & Personal Services,Europe,France,16.5,24.1,0.6,16.6,613,http://www.forbes.com/companies/sodexo/
Biogen Idec,Health Care,Biotechs,North America,United States,73.2,6.9,1.9,11.9,614,http://www.forbes.com/companies/biogen-idec/
Astellas Pharma,Health Care,Pharmaceuticals,Asia,Japan,26.1,11.7,0.8,14.9,615,http://www.forbes.com/companies/astellas-pharma/
M&T Bank,Financials,Regional Banks,North America,United States,16,4.8,1.1,85.6,615,http://www.forbes.com/companies/mt-bank/
Murphy Oil,Energy,Oil & Gas Operations,North America,United States,11.3,16.8,1,17.5,618,http://www.forbes.com/companies/murphy-oil/
Formosa Chemicals,Materials,Specialized Chemicals,Asia,Taiwan,14.1,14.5,0.9,17.4,619,http://www.forbes.com/companies/formosa-chemicals/
Hyundai Heavy Industries,Industrials,Heavy Equipment,Asia,South Korea,15.3,49.5,0.3,50.4,620,http://www.forbes.com/companies/hyundai-heavy-industries/
Liberty Global,Consumer Discretionary,Broadcasting & Cable,Europe,United Kingdom,32.1,14.5,-1,67.7,621,http://www.forbes.com/companies/liberty-global/
Unibail-Rodamco,Financials,Real Estate,Europe,France,25.2,2.3,1.7,44.6,622,http://www.forbes.com/companies/unibail-rodamco/
PKO Bank Polski,Financials,Regional Banks,Europe,Poland,17.4,4.9,1,66,623,http://www.forbes.com/companies/pko-bank-polski/
