qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Chad PenningtonC. Pennington,23,13,166,7.2,0,0,37,0,0,79.3,16,away,2008
Ronnie BrownR. Brown,1,1,22,22,0,0,22,0,0,118.8,16,away,2008
Marc BulgerM. Bulger,35,16,149,4.3,0,3,23,0,0,22.2,12,home,2008
Shaun HillS. Hill,23,14,161,7,1,0,20,3,28,96.5,10,away,2008
Trent EdwardsT. Edwards,21,10,112,5.3,0,0,24,0,0,64,3,home,2008
J.P. LosmanJ. Losman,17,11,93,5.5,0,0,17,3,11,78.8,3,home,2008
Jake DelhommeJ. Delhomme,17,12,177,10.4,0,0,54,2,7,104.3,35,away,2008
Aaron RodgersA. Rodgers,45,29,298,6.6,3,1,46,2,5,96.3,31,home,2008
Drew BreesD. Brees,47,25,296,6.3,2,3,37,1,8,60.2,20,away,2008
Jeff GarciaJ. Garcia,23,9,119,5.2,1,0,39t,4,14,70.7,23,home,2008
Eli ManningE. Manning,34,21,305,9,1,1,48,2,9,88.5,23,away,2008
Jason CampbellJ. Campbell,38,23,232,6.1,0,1,23,4,21,67,7,home,2008
Antwaan Randle ElA. Randle El,1,1,17,17,0,0,17,0,0,118.8,7,home,2008
Matt RyanM. Ryan,23,17,207,9,2,0,38,0,0,130.2,22,away,2008
Philip RiversP. Rivers,30,17,149,5,0,0,18,3,18,70,16,home,2008
Ben RoethlisbergerB. Roethlisberger,33,17,179,5.4,2,1,21,1,7,75.2,33,away,2008
Matt CasselM. Cassel,39,19,169,4.3,0,2,27,5,24,39.4,10,home,2008
Tyler ThigpenT. Thigpen,22,15,162,7.4,0,1,23,1,6,70.6,20,away,2008
JaMarcus RussellJ. Russell,28,10,132,4.7,0,0,28,0,0,51.5,13,home,2008
Kyle OrtonK. Orton,29,11,153,5.3,2,3,65t,3,28,39.1,14,away,2008
Gus FrerotteG. Frerotte,25,16,210,8.4,1,1,99t,2,10,87.1,34,home,2008
David GarrardD. Garrard,35,25,287,8.2,1,1,33,3,25,93.4,17,away,2008
Sage RosenfelsS. Rosenfels,24,14,200,8.3,1,1,46,0,0,81.9,30,home,2008
Matt TurkM. Turk,1,0,0,0,0,0,0,0,0,39.6,30,home,2008
Andrew WalterA. Walter,17,8,61,3.6,0,1,16,2,20,31.7,7,away,2008
JaMarcus RussellJ. Russell,13,9,68,5.2,0,2,21,1,0,42,7,away,2008
Philip RiversP. Rivers,22,10,214,9.7,3,0,59t,0,0,120.1,34,home,2008
David GarrardD. Garrard,38,19,178,4.7,1,1,27,3,19,61.1,10,away,2008
Kyle OrtonK. Orton,34,20,219,6.4,2,1,31,1,9,85.3,23,home,2008
Matt SchaubM. Schaub,42,28,414,9.9,2,1,58t,1,6,104.7,24,away,2008
Aaron RodgersA. Rodgers,30,19,295,9.8,2,1,63,2,16,104.2,21,home,2008
Ryan FitzpatrickR. Fitzpatrick,26,18,170,6.5,0,2,26,4,23,55,3,away,2008
Jordan PalmerJ. Palmer,6,4,30,5,0,1,13,1,7,38.9,3,away,2008
Peyton ManningP. Manning,32,26,277,8.7,3,0,67,0,0,134,35,home,2008
Ken DorseyK. Dorsey,43,22,150,3.5,0,1,25,1,7,49.6,9,away,2008
Joshua CribbsJ. Cribbs,1,0,0,0,0,0,0,0,0,39.6,9,away,2008
Kerry CollinsK. Collins,23,14,155,6.7,2,2,28t,0,0,73.6,28,home,2008
Jason CampbellJ. Campbell,37,21,218,5.9,1,2,27,2,26,60.4,10,away,2008
Joe FlaccoJ. Flacco,21,10,134,6.4,1,1,30,0,0,64.4,24,home,2008
Tarvaris JacksonT. Jackson,10,8,105,10.5,1,0,16,1,0,143.8,20,away,2008
Gus FrerotteG. Frerotte,10,7,70,7,0,2,25,1,7,50,20,away,2008
Daunte CulpepperD. Culpepper,24,14,220,9.2,1,0,70t,3,23,102.8,16,home,2008
Drew HensonD. Henson,0,0,0,0,0,0,0,1,6,0,16,home,2008
Donovan McNabbD. McNabb,30,19,191,6.4,1,0,40t,0,0,92.5,20,away,2008
Eli ManningE. Manning,27,13,123,4.6,1,0,19,0,0,73.5,14,home,2008
Matt RyanM. Ryan,33,24,315,9.5,1,1,59,0,0,99.9,25,away,2008
Drew BreesD. Brees,32,18,230,7.2,2,0,36,0,0,99.7,29,home,2008
Chad PenningtonC. Pennington,29,23,181,6.2,1,0,20t,1,1,104.2,16,away,2008
J.P. LosmanJ. Losman,27,13,123,4.6,0,1,23,4,44,45.8,3,home,2008
Tyler ThigpenT. Thigpen,32,17,187,5.8,1,0,34,1,10,81.1,17,away,2008
Jay CutlerJ. Cutler,40,32,286,7.2,2,1,25,0,0,102.7,24,home,2008
Brett FavreB. Favre,31,20,137,4.4,0,1,24,3,14,60.8,14,away,2008
Shaun HillS. Hill,39,28,285,7.3,2,1,31,2,10,98.8,24,home,2008
Tony RomoT. Romo,36,19,210,5.8,1,3,50,3,16,44.9,13,away,2008
Ben RoethlisbergerB. Roethlisberger,33,17,204,6.2,1,0,47,5,36,80.9,20,home,2008
Marc BulgerM. Bulger,37,22,228,6.2,1,1,27,1,5,75.1,10,away,2008
Dane LookerD. Looker,1,0,0,0,0,0,0,0,0,39.6,10,away,2008
Kurt WarnerK. Warner,33,24,279,8.5,1,1,58,1,7,95.4,34,home,2008
Matt CasselM. Cassel,44,26,268,6.1,1,0,33,3,8,84.3,24,away,2008
Seneca WallaceS. Wallace,28,20,212,7.6,3,0,63,1,7,128.9,21,home,2008
Jeff GarciaJ. Garcia,38,24,321,8.4,2,0,52,5,23,107.5,23,away,2008
Jake DelhommeJ. Delhomme,20,14,173,8.7,1,2,38t,1,8,73.5,38,home,2008
Drew BreesD. Brees,43,24,232,5.4,2,2,24,1,6,67.2,24,away,2008
Kyle OrtonK. Orton,40,24,172,4.3,0,2,20,1,1,49.2,27,home,2008
Brad MaynardB. Maynard,1,0,0,0,0,0,0,0,0,39.6,27,home,2008
Ben RoethlisbergerB. Roethlisberger,40,22,246,6.2,1,0,30,3,26,81.9,13,away,2008
Joe FlaccoJ. Flacco,28,11,115,4.1,0,2,24,2,25,22.2,9,home,2008
Jay CutlerJ. Cutler,33,21,172,5.2,1,1,19,3,14,74.3,10,away,2008
Jake DelhommeJ. Delhomme,26,17,253,9.7,1,1,38,0,0,93.9,30,home,2008
Kerry CollinsK. Collins,33,15,181,5.5,0,1,40,0,0,50.2,12,away,2008
Matt SchaubM. Schaub,39,23,284,7.3,1,0,65,3,16,90.1,13,home,2008
Philip RiversP. Rivers,48,34,346,7.2,2,1,42,3,20,96.4,22,away,2008
Tyler ThigpenT. Thigpen,28,19,171,6.1,1,1,21,0,0,81.1,21,home,2008
Larry JohnsonL. Johnson,1,1,4,4,1,0,4t,0,0,122.9,21,home,2008
J.P. LosmanJ. Losman,39,24,148,3.8,1,3,14,3,29,45.7,27,away,2008
Brett FavreB. Favre,30,17,207,6.9,1,2,26,0,0,61.4,31,home,2008
Brian GrieseB. Griese,37,26,269,7.3,1,1,27,4,43,88.7,10,away,2008
Matt RyanM. Ryan,23,15,206,9,0,2,30,1,8,57.5,13,home,2008
Jason CampbellJ. Campbell,28,17,167,6,1,0,20,0,0,89.4,13,away,2008
Ryan FitzpatrickR. Fitzpatrick,29,16,209,7.2,1,0,79,2,5,89.6,20,home,2008
Dan OrlovskyD. Orlovsky,34,23,233,6.9,1,0,33t,0,0,96.8,21,away,2008
Peyton ManningP. Manning,37,28,318,8.6,1,0,39,1,3,110,31,home,2008
Aaron RodgersA. Rodgers,32,20,278,8.7,1,1,46,3,24,87.8,16,away,2008
David GarrardD. Garrard,33,21,238,7.2,2,0,41,2,9,105.4,20,home,2008
Shaun HillS. Hill,46,30,233,5.1,0,0,20,5,27,77.5,9,away,2008
Isaac BruceI. Bruce,1,0,0,0,0,0,0,0,0,39.6,9,away,2008
Chad PenningtonC. Pennington,19,12,156,8.2,2,0,61t,1,6,124,14,home,2008
Seneca WallaceS. Wallace,25,15,226,9,0,0,45,3,18,89.8,23,away,2008
Marc BulgerM. Bulger,32,19,207,6.5,1,0,31t,1,7,88.9,20,home,2008
Dane LookerD. Looker,1,1,11,11,0,0,11,0,0,112.5,20,home,2008
Tarvaris JacksonT. Jackson,17,11,163,9.6,4,0,59t,3,6,135.5,35,away,2008
Kurt WarnerK. Warner,45,29,270,6,1,1,50t,4,25,78.9,14,home,2008
Matt LeinartM. Leinart,5,3,28,5.6,0,0,12,0,0,75.4,14,home,2008
Matt CasselM. Cassel,30,18,218,7.3,4,1,30,3,8,108.1,49,away,2008
JaMarcus RussellJ. Russell,32,17,242,7.6,2,1,56t,2,24,85.7,26,home,2008
Michael BushM. Bush,1,0,0,0,0,0,0,0,0,39.6,26,home,2008
Eli ManningE. Manning,35,18,191,5.5,0,2,23,8,45,43.9,8,away,2008
Tony RomoT. Romo,30,20,244,8.1,2,0,34t,4,23,113.8,20,home,2008
Ken DorseyK. Dorsey,28,11,156,5.6,0,2,28,2,17,28.3,10,away,2008
Joshua CribbsJ. Cribbs,1,0,0,0,0,0,0,0,0,39.6,10,away,2008
Donovan McNabbD. McNabb,35,26,290,8.3,2,1,25,2,6,105.7,30,home,2008
Kevin KolbK. Kolb,2,0,0,0,0,1,0,0,0,0,30,home,2008
DeSean JacksonD. Jackson,1,0,0,0,0,1,0,0,0,0,30,home,2008
Peyton ManningP. Manning,34,29,364,10.7,3,0,41t,0,0,140.7,31,away,2008
David GarrardD. Garrard,41,28,329,8,1,1,28t,3,25,90.4,24,home,2008
Joe FlaccoJ. Flacco,25,17,149,6,1,0,23,5,26,96.9,33,away,2008
Tony RomoT. Romo,45,24,252,5.6,2,2,35,2,17,66.2,24,home,2008
Ryan FitzpatrickR. Fitzpatrick,9,5,55,6.1,1,0,20t,0,0,110.9,14,away,2008
Ken DorseyK. Dorsey,17,10,64,3.8,0,3,12,2,19,27.2,0,home,2008
Bruce GradkowskiB. Gradkowski,5,2,8,1.6,0,1,4,1,12,8.3,0,home,2008
Trent EdwardsT. Edwards,25,17,193,7.7,1,0,65,1,5,104.2,30,away,2008
Jay CutlerJ. Cutler,45,25,359,8,0,1,36,1,8,72.4,23,home,2008
Chad PenningtonC. Pennington,34,26,235,6.9,3,1,19,0,0,111.8,38,away,2008
Tyler ThigpenT. Thigpen,41,20,320,7.8,2,3,75,3,8,61,31,home,2008
Ben RoethlisbergerB. Roethlisberger,39,25,329,8.4,2,2,31t,5,28,86.4,14,away,2008
Kerry CollinsK. Collins,29,20,215,7.4,1,0,34t,1,10,101.9,31,home,2008
Donovan McNabbD. McNabb,46,26,230,5,0,0,47,2,17,70,3,away,2008
Jason CampbellJ. Campbell,33,18,144,4.4,0,0,17,3,17,65.7,10,home,2008
Kurt WarnerK. Warner,18,6,30,1.7,0,0,10,1,7,42.4,7,away,2008
Matt LeinartM. Leinart,14,6,138,9.9,1,1,78t,2,19,72.9,7,away,2008
Matt CasselM. Cassel,36,20,345,9.6,3,0,76t,1,12,116.1,47,home,2008
Kevin O'ConnellK. O'Connell,2,1,-2,-1,0,0,-2,0,0,56.2,47,home,2008
Drew BreesD. Brees,40,30,351,8.8,2,0,64,0,0,117.8,42,away,2008
Dan OrlovskyD. Orlovsky,23,10,125,5.4,0,2,28,1,9,24.7,7,home,2008
Drew StantonD. Stanton,3,1,12,4,0,0,12,1,2,46.5,7,home,2008
Matt RyanM. Ryan,24,13,134,5.6,1,0,22,2,10,84.4,24,away,2008
Tarvaris JacksonT. Jackson,36,22,233,6.5,2,0,31,3,38,98.5,17,home,2008
Jake DelhommeJ. Delhomme,19,11,185,9.7,0,0,60,0,0,90.9,28,away,2008
Eli ManningE. Manning,27,17,181,6.7,1,0,40,3,23,94.8,34,home,2008
Shaun HillS. Hill,34,18,216,6.4,2,3,48t,4,26,55.5,17,away,2008
Marc BulgerM. Bulger,36,19,227,6.3,1,1,30t,3,19,70,16,home,2008
Dane LookerD. Looker,1,1,6,6,0,0,6,0,0,91.7,16,home,2008
Brett FavreB. Favre,31,18,187,6,0,2,30,4,37,48.7,3,away,2008
Seneca WallaceS. Wallace,25,18,175,7,1,0,26,0,0,104.6,13,home,2008
Matt SchaubM. Schaub,36,19,255,7.1,0,1,65,3,21,64,16,away,2008
JaMarcus RussellJ. Russell,25,18,236,9.4,2,0,29t,1,13,128.1,27,home,2008
Philip RiversP. Rivers,31,21,287,9.3,4,0,32t,1,7,136.7,41,away,2008
Jeff GarciaJ. Garcia,34,21,232,6.8,1,2,71t,2,1,67.3,24,home,2008
Luke McCownL. McCown,1,0,0,0,0,0,0,0,0,39.6,24,home,2008
Aaron RodgersA. Rodgers,39,24,260,6.7,2,1,35,0,0,87.6,17,away,2008
Kyle OrtonK. Orton,27,14,142,5.3,1,2,21,3,6,48.7,20,home,2008
Bruce GradkowskiB. Gradkowski,16,5,18,1.1,0,2,12,3,6,1,0,away,2008
Joshua CribbsJ. Cribbs,2,1,8,4,0,0,8,0,0,60.4,0,away,2008
Ben RoethlisbergerB. Roethlisberger,14,9,110,7.9,0,1,24,0,0,58.6,31,home,2008
Byron LeftwichB. Leftwich,12,7,80,6.7,0,0,21,0,0,78.5,31,home,2008
Dennis DixonD. Dixon,1,1,3,3,0,0,3,0,0,79.2,31,home,2008
Vince YoungV. Young,13,9,55,4.2,0,0,13,2,10,77.4,0,away,2008
Chris SimmsC. Simms,2,1,7,3.5,0,0,7,1,10,58.3,0,away,2008
Kerry CollinsK. Collins,2,1,0,0,0,0,0,0,0,56.2,0,away,2008
Jim SorgiJ. Sorgi,30,22,178,5.9,0,0,33,0,0,87.9,23,home,2008
Peyton ManningP. Manning,7,7,95,13.6,1,0,55t,1,4,158.3,23,home,2008
Matt CasselM. Cassel,8,6,78,9.8,0,0,19,1,5,105.2,13,away,2008
Trent EdwardsT. Edwards,25,14,128,5.1,0,0,18,2,13,70.1,0,home,2008
David GarrardD. Garrard,25,14,127,5.1,1,2,23t,1,0,49.9,7,away,2008
Joe FlaccoJ. Flacco,23,17,297,12.9,0,0,48,2,17,115.8,27,home,2008
Troy SmithT. Smith,2,1,25,12.5,0,0,25,1,1,95.8,27,home,2008
Tyler ThigpenT. Thigpen,36,19,191,5.3,1,0,32,1,2,77.4,6,away,2008
Ryan FitzpatrickR. Fitzpatrick,30,18,129,4.3,0,0,16,1,4,70,16,home,2008
Chad PenningtonC. Pennington,30,22,200,6.7,2,0,44,1,7,113.2,24,away,2008
Ronnie BrownR. Brown,1,0,0,0,0,0,0,0,0,39.6,24,away,2008
Brett FavreB. Favre,40,20,233,5.8,1,3,27,0,0,45.1,17,home,2008
Brad SmithB. Smith,1,1,18,18,0,0,18,0,0,118.8,17,home,2008
JaMarcus RussellJ. Russell,21,14,148,7,2,1,28,1,3,98.9,31,away,2008
Jeff GarciaJ. Garcia,33,17,257,7.8,1,1,58t,1,2,74.9,24,home,2008
Tony RomoT. Romo,39,21,183,4.7,0,1,35,3,15,55.8,6,away,2008
Jason WittenJ. Witten,1,1,42,42,0,0,42,0,0,118.8,6,away,2008
Brooks BollingerB. Bollinger,1,1,8,8,0,0,8,1,7,100,6,away,2008
Donovan McNabbD. McNabb,21,12,175,8.3,2,0,59,1,9,116.2,44,home,2008
Eli ManningE. Manning,19,11,119,6.3,0,0,26,1,5,76.4,19,away,2008
David CarrD. Carr,11,8,110,10,1,0,27,1,2,134.7,19,away,2008
Tarvaris JacksonT. Jackson,26,16,239,9.2,1,1,54t,2,21,88.5,20,home,2008
Kyle OrtonK. Orton,37,22,244,6.6,2,0,37,2,19,97.1,24,away,2008
Matt SchaubM. Schaub,36,27,328,9.1,2,0,43t,0,0,121.1,31,home,2008
Marc BulgerM. Bulger,32,19,230,7.2,1,0,36,3,24,91.9,27,away,2008
Matt RyanM. Ryan,21,10,160,7.6,1,2,41,1,6,49.8,31,home,2008
Dan OrlovskyD. Orlovsky,42,22,225,5.4,2,2,36,1,5,64.1,21,away,2008
Aaron RodgersA. Rodgers,31,21,308,9.9,3,0,71t,4,35,132.2,31,home,2008
Jake DelhommeJ. Delhomme,20,14,250,12.5,1,0,54,1,6,129.2,33,away,2008
Drew BreesD. Brees,49,30,386,7.9,4,1,26t,2,19,104.6,31,home,2008
Jay CutlerJ. Cutler,49,33,316,6.4,1,2,25t,0,0,74.9,21,away,2008
Philip RiversP. Rivers,20,15,207,10.3,2,0,37,2,5,141,52,home,2008
Jason CampbellJ. Campbell,30,18,156,5.2,1,0,17,1,13,84.9,24,away,2008
Shaun HillS. Hill,30,21,245,8.2,1,1,29,1,7,91.7,27,home,2008
Seneca WallaceS. Wallace,43,24,250,5.8,2,2,30t,1,7,68.9,21,away,2008
Kurt WarnerK. Warner,30,19,263,8.8,4,1,50,1,0,117.1,34,home,2008
Matt LeinartM. Leinart,8,5,83,10.4,0,0,35,0,0,97.4,34,home,2008
Kerry CollinsK. Collins,35,22,244,7,1,1,57,1,10,81.1,10,away,2009
Ben RoethlisbergerB. Roethlisberger,43,33,363,8.4,1,2,34t,4,42,89.6,13,home,2009
Chad PenningtonC. Pennington,29,21,176,6.1,1,1,21,4,13,84.8,7,away,2009
Pat WhiteP. White,1,0,0,0,0,0,0,0,0,39.6,7,away,2009
Matt RyanM. Ryan,36,22,229,6.4,2,0,22,2,16,98,19,home,2009
Kyle OrtonK. Orton,28,17,243,8.7,1,0,87t,3,16,100.7,12,away,2009
Carson PalmerC. Palmer,33,21,247,7.5,0,2,34,3,26,61,7,home,2009
Brett FavreB. Favre,21,14,110,5.2,1,0,21,4,25,95.3,34,away,2009
Tarvaris JacksonT. Jackson,1,0,0,0,0,0,0,0,0,39.6,34,away,2009
Brady QuinnB. Quinn,35,21,205,5.9,1,1,26t,5,26,74.1,20,home,2009
David GarrardD. Garrard,28,14,122,4.4,0,0,26,1,8,61.9,12,away,2009
Peyton ManningP. Manning,38,28,301,7.9,1,1,39,1,7,94.3,14,home,2009
Matthew StaffordM. Stafford,37,16,205,5.5,0,3,64,1,7,27.4,27,away,2009
Drew BreesD. Brees,34,26,358,10.5,6,1,58t,0,0,137,45,home,2009
Tony RomoT. Romo,27,16,353,13.1,3,0,80t,1,9,140.6,34,away,2009
Byron LeftwichB. Leftwich,41,25,276,6.7,1,0,47,0,0,89.1,21,home,2009
Michael ClaytonM. Clayton,1,0,0,0,0,0,0,0,0,39.6,21,home,2009
Donovan McNabbD. McNabb,18,10,79,4.4,2,1,18,0,0,80.6,38,away,2009
Kevin KolbK. Kolb,11,7,23,2.1,0,0,6,2,20,67.6,38,away,2009
Jake DelhommeJ. Delhomme,17,7,73,4.3,0,4,20,3,39,14.7,10,home,2009
Matt MooreM. Moore,11,6,63,5.7,0,1,19,1,10,33.5,10,home,2009
Josh McCownJ. McCown,6,1,2,0.3,0,0,2,1,6,39.6,10,home,2009
Brodie CroyleB. Croyle,24,16,177,7.4,2,0,50,3,18,116.1,24,away,2009
Joe FlaccoJ. Flacco,43,26,307,7.1,3,1,31t,1,4,95.8,38,home,2009
Mark SanchezM. Sanchez,31,18,272,8.8,1,1,40,0,0,84.3,24,away,2009
Matt SchaubM. Schaub,33,18,166,5,0,1,27,2,21,55.9,7,home,2009
Jason CampbellJ. Campbell,26,19,211,8.1,1,1,35,2,13,93.6,17,away,2009
Antwaan Randle ElA. Randle El,0,0,0,0,0,0,0,1,11,0,17,away,2009
Eli ManningE. Manning,29,20,256,8.8,1,1,30t,1,8,93.5,23,home,2009
Shaun HillS. Hill,31,18,209,6.7,1,0,50,4,27,89.3,20,away,2009
Kurt WarnerK. Warner,44,26,288,6.5,1,2,40,3,29,67.2,16,home,2009
Marc BulgerM. Bulger,36,17,191,5.3,0,0,45,3,21,63.5,0,away,2009
Matt HasselbeckM. Hasselbeck,36,25,279,7.8,3,2,38,0,0,96.9,28,home,2009
Jay CutlerJ. Cutler,36,17,277,7.7,1,4,68,2,11,43.2,15,away,2009
Aaron RodgersA. Rodgers,28,17,184,6.6,1,0,50t,4,34,92,21,home,2009
Trent EdwardsT. Edwards,25,15,212,8.5,2,0,30,4,26,114.1,24,away,2009
Tom BradyT. Brady,53,39,378,7.1,2,1,31,1,10,97.8,25,home,2009
Philip RiversP. Rivers,36,24,252,7,1,1,25,3,12,84.5,24,away,2009
JaMarcus RussellJ. Russell,30,12,208,6.9,1,2,57t,1,7,47.6,20,home,2009
Bruce GradkowskiB. Gradkowski,2,2,17,8.5,0,0,12,0,0,102.1,20,home,2009
Jake DelhommeJ. Delhomme,41,25,308,7.5,1,1,32,1,12,82.2,20,away,2009
Matt RyanM. Ryan,27,21,220,8.1,3,1,27,0,0,122.2,28,home,2009
Brett FavreB. Favre,27,23,155,5.7,2,0,13,3,16,115.3,27,away,2009
Tarvaris JacksonT. Jackson,1,1,14,14,0,0,14,0,0,118.8,27,away,2009
Matthew StaffordM. Stafford,30,18,152,5.1,1,2,22,2,16,56.5,13,home,2009
Carson PalmerC. Palmer,23,15,185,8,3,2,44,2,17,93.3,31,away,2009
Aaron RodgersA. Rodgers,39,21,261,6.7,1,0,26,6,39,83.4,24,home,2009
Matt SchaubM. Schaub,39,25,357,9.2,4,0,72t,0,0,127.8,34,away,2009
Kerry CollinsK. Collins,33,21,216,6.5,2,1,69t,2,7,90,31,home,2009
JaMarcus RussellJ. Russell,24,7,109,4.5,0,0,28,2,10,46,13,away,2009
Matt CasselM. Cassel,39,24,241,6.2,1,2,29t,2,5,66.3,10,home,2009
Tom BradyT. Brady,47,23,216,4.6,0,1,29,0,0,53.1,9,away,2009
Mark SanchezM. Sanchez,22,14,163,7.4,1,0,45,2,26,101.1,16,home,2009
Drew BreesD. Brees,34,25,311,9.1,3,1,38,2,23,118.6,48,away,2009
Kevin KolbK. Kolb,51,31,391,7.7,2,3,71t,1,7,73.2,22,home,2009
Brian WestbrookB. Westbrook,1,0,0,0,0,0,0,0,0,39.6,22,home,2009
Marc BulgerM. Bulger,28,15,125,4.5,1,0,25,1,6,77.2,7,away,2009
Jason CampbellJ. Campbell,35,23,242,6.9,0,0,25,1,5,85.7,9,home,2009
Clinton PortisC. Portis,1,0,0,0,0,0,0,0,0,39.6,9,home,2009
Kurt WarnerK. Warner,26,24,243,9.3,2,0,22t,0,0,131.2,31,away,2009
Matt LeinartM. Leinart,6,3,22,3.7,0,0,17,0,0,59,31,away,2009
David GarrardD. Garrard,43,23,282,6.6,2,1,34,4,7,79.8,17,home,2009
Seneca WallaceS. Wallace,23,15,127,5.5,1,1,22,0,0,75.8,10,away,2009
Matt HasselbeckM. Hasselbeck,18,10,97,5.4,0,0,21,1,7,70.8,10,away,2009
Shaun HillS. Hill,26,19,144,5.5,0,0,17,4,21,86.1,23,home,2009
Micheal SpurlockM. Spurlock,1,0,0,0,0,0,0,0,0,39.6,23,home,2009
Byron LeftwichB. Leftwich,50,26,296,5.9,3,2,42t,2,0,73.4,20,away,2009
Trent EdwardsT. Edwards,31,21,230,7.4,2,1,43t,2,10,97.5,33,home,2009
Ben RoethlisbergerB. Roethlisberger,35,23,221,6.3,1,1,24,2,18,80.8,14,away,2009
Jay CutlerJ. Cutler,38,27,236,6.2,2,0,29,2,5,104.7,17,home,2009
Joe FlaccoJ. Flacco,26,17,190,7.3,2,1,27t,1,9,96.6,31,away,2009
Mark ClaytonM. Clayton,1,1,0,0,0,0,0,0,0,79.2,31,away,2009
Philip RiversP. Rivers,45,25,436,9.7,2,2,81t,2,15,85,26,home,2009
Brady QuinnB. Quinn,31,18,161,5.2,0,1,24,4,15,58.7,6,away,2009
Kyle OrtonK. Orton,37,19,263,7.1,1,0,49,0,0,83.5,27,home,2009
Peyton ManningP. Manning,23,14,303,13.2,2,0,80t,1,8,133.9,27,away,2009
Chad PenningtonC. Pennington,33,22,183,5.5,0,1,21,2,19,68.1,23,home,2009
Ben RoethlisbergerB. Roethlisberger,31,22,276,8.9,1,1,51,1,5,95.6,20,away,2009
Carson PalmerC. Palmer,37,20,183,4.9,1,0,21,2,10,76.7,23,home,2009
Jason CampbellJ. Campbell,41,27,340,8.3,2,1,57t,2,15,97.6,14,away,2009
Matthew StaffordM. Stafford,36,21,241,6.7,1,0,24,2,14,87.8,19,home,2009
Matt CasselM. Cassel,18,14,90,5,2,0,13t,3,19,124.5,14,away,2009
Mark BradleyM. Bradley,1,1,26,26,0,0,26,0,0,118.8,14,away,2009
Kevin KolbK. Kolb,34,24,327,9.6,2,0,64t,0,0,120.6,34,home,2009
Michael VickM. Vick,2,0,0,0,0,0,0,0,0,39.6,34,home,2009
Aaron RodgersA. Rodgers,23,13,269,11.7,2,0,53,2,19,126.9,36,away,2009
Kyle BollerK. Boller,31,16,164,5.3,2,1,20,0,0,75.2,17,home,2009
Marc BulgerM. Bulger,4,3,23,5.8,0,0,13,1,0,88.5,17,home,2009
Shaun HillS. Hill,25,15,195,7.8,2,1,31,1,7,94.6,24,away,2009
Brett FavreB. Favre,46,24,301,6.5,2,1,36,2,18,78.3,27,home,2009
Matt RyanM. Ryan,28,17,199,7.1,0,0,26,0,0,82.3,10,away,2009
Tom BradyT. Brady,42,25,277,6.6,1,0,36t,0,0,87.1,26,home,2009
Eli ManningE. Manning,24,14,161,6.7,2,0,24,0,0,106.4,24,away,2009
David CarrD. Carr,3,2,10,3.3,0,0,7,0,0,71.5,24,away,2009
Byron LeftwichB. Leftwich,16,7,22,1.4,0,1,7,0,0,25,0,home,2009
Josh JohnsonJ. Johnson,10,4,36,3.6,0,0,15,0,0,50.4,0,home,2009
Derek AndersonD. Anderson,19,11,92,4.8,0,3,22,1,6,30.9,3,away,2009
Brady QuinnB. Quinn,8,6,34,4.2,0,1,12,1,5,42.7,3,away,2009
Joe FlaccoJ. Flacco,35,25,342,9.8,1,0,72t,1,9,111.8,34,home,2009
Troy SmithT. Smith,2,1,4,2,0,0,4,0,0,56.2,34,home,2009
David GarrardD. Garrard,30,18,214,7.1,0,0,28,0,0,81.8,31,away,2009
Matt SchaubM. Schaub,35,26,300,8.6,3,1,25,2,14,116.4,24,home,2009
Jay CutlerJ. Cutler,27,21,247,9.1,3,1,36t,2,14,126.4,25,away,2009
Seneca WallaceS. Wallace,44,26,261,5.9,1,1,39t,3,18,74.1,19,home,2009
Drew BreesD. Brees,29,16,172,5.9,0,0,32,2,16,72.8,27,away,2009
Trent EdwardsT. Edwards,35,20,156,4.5,0,1,18,4,27,56.4,7,home,2009
Brian MoormanB. Moorman,1,1,25,25,1,0,25t,0,0,158.3,7,home,2009
Kyle OrtonK. Orton,23,13,157,6.8,1,0,24,0,0,92.1,23,away,2009
JaMarcus RussellJ. Russell,21,12,61,2.9,0,2,18,3,19,22.6,3,home,2009
Kerry CollinsK. Collins,37,15,170,4.6,1,2,27,2,11,41.5,17,away,2009
Mark SanchezM. Sanchez,30,17,171,5.7,2,1,46,3,25,81.4,24,home,2009
Chad HenneC. Henne,19,10,92,4.8,0,1,27,1,6,44.2,13,away,2009
Chad PenningtonC. Pennington,12,8,54,4.5,0,0,14,0,0,76.4,13,away,2009
Philip RiversP. Rivers,33,18,303,9.2,0,0,55,2,17,85.8,23,home,2009
Peyton ManningP. Manning,35,24,379,10.8,4,1,72,0,0,130.5,31,away,2009
Kurt WarnerK. Warner,52,30,332,6.4,1,2,25,4,40,67.1,10,home,2009
Matt LeinartM. Leinart,2,2,7,3.5,0,0,5,0,0,81.2,10,home,2009
Jake DelhommeJ. Delhomme,33,22,220,6.7,1,2,25t,3,22,70.3,7,away,2009
Tony RomoT. Romo,33,22,255,7.7,0,0,26,2,18,89.8,21,home,2009
Matthew StaffordM. Stafford,36,24,296,8.2,1,1,45,5,42,89.6,24,away,2009
Daunte CulpepperD. Culpepper,11,6,54,4.9,0,0,16,0,0,68,24,away,2009
Jay CutlerJ. Cutler,28,18,141,5,2,0,25,2,16,100.4,48,home,2009
